gene_id	length	counts	TPM
ERR1913044_00001	333	50	22.655824
ERR1913044_00002	387	75	29.241820
ERR1913044_00003	228	30	19.853656
ERR1913044_00004	438	59	20.325067
ERR1913044_00005	1248	170	20.553625
ERR1913044_00006	474	60	19.099720
ERR1913044_00007	834	138	24.967044
ERR1913044_00008	2052	323	23.750856
ERR1913044_00009	615	125	30.668250
ERR1913044_00010	270	35	19.559528
ERR1913044_00011	765	182	35.897487
ERR1913044_00012	315	35	16.765310
ERR1913044_00013	294	19	9.751252
ERR1913044_00014	294	61	31.306650
ERR1913044_00015	1221	199	24.591867
ERR1913044_00017	1074	115	16.156514
ERR1913044_00018	960	142	22.318819
ERR1913044_00019	621	87	21.138869
ERR1913044_00020	1956	251	19.362390
ERR1913044_00021	834	81	14.654569
ERR1913044_00022	429	49	17.234270
ERR1913044_00023	210	28	20.118372
ERR1913044_00025	591	76	19.403506
ERR1913044_00026	720	64	13.412248
ERR1913044_00027	756	93	18.561593
ERR1913044_00028	612	50	12.327434
ERR1913044_00029	744	112	22.714291
ERR1913044_00030	1320	215	24.576420
ERR1913044_00031	1161	171	22.223783
ERR1913044_00032	507	84	24.999160
ERR1913044_00033	1158	94	12.248232
ERR1913044_00034	276	30	16.400847
ERR1913044_00035	1248	161	19.465492
ERR1913044_00036	1203	142	17.810529
ERR1913044_00037	1140	170	22.500811
ERR1913044_00038	225	35	23.471434
ERR1913044_00039	1236	136	16.602540
ERR1913044_00040	1194	79	9.983363
ERR1913044_00041	483	57	17.806633
ERR1913044_00042	669	82	18.494467
ERR1913044_00043	975	151	23.368263
ERR1913044_00044	1659	224	20.373035
ERR1913044_00045	1392	172	18.644181
ERR1913044_00046	1473	175	17.926248
ERR1913044_00047	579	64	16.678443
ERR1913044_00048	150	14	14.082860
ERR1913044_00049	1479	176	17.955545
ERR1913044_00050	411	41	15.052067
ERR1913044_00051	1434	212	22.306981
ERR1913044_00052	891	139	23.539172
ERR1913044_00053	726	90	18.705098
ERR1913044_00054	645	83	19.416568
ERR1913044_00055	756	100	19.958702
ERR1913044_00056	651	65	15.065601
ERR1913044_00057	1161	133	17.285164
ERR1913044_00058	1266	133	15.851561
ERR1913044_00059	957	103	16.239752
ERR1913044_00060	372	41	16.630106
ERR1913044_00061	1407	212	22.735047
ERR1913044_00062	1269	169	20.094591
ERR1913044_00063	1941	279	21.688662
ERR1913044_00064	1251	126	15.197331
ERR1913044_00065	1188	146	18.543449
ERR1913044_00066	996	100	15.149376
ERR1913044_00067	1470	188	19.297214
ERR1913044_00068	2205	246	16.833740
ERR1913044_00069	1569	194	18.656616
ERR1913044_00070	2190	304	20.945154
ERR1913044_00071	702	90	19.344588
ERR1913044_00072	153	19	18.737699
ERR1913044_00073	513	77	22.647875
ERR1913044_00074	801	109	20.532795
ERR1913044_00075	930	125	20.280617
ERR1913044_00076	924	127	20.738906
ERR1913044_00077	801	105	19.779298
ERR1913044_00078	417	38	13.749966
ERR1913044_00079	384	22	8.644613
ERR1913044_00080	336	46	20.657257
