gene_id	length	counts	TPM
ERR1913016_00001	1707	765	76.326941
ERR1913016_00002	522	253	82.546747
ERR1913016_00003	207	70	57.594053
ERR1913016_00004	441	167	64.495264
ERR1913016_00005	210	72	58.393317
ERR1913016_00006	1296	332	43.629780
ERR1913016_00007	516	192	63.372592
ERR1913016_00008	195	92	80.353197
ERR1913016_00009	537	184	58.357071
ERR1913016_00010	1023	389	64.762546
ERR1913016_00011	657	257	66.622005
ERR1913016_00012	225	52	39.361421
ERR1913016_00013	2142	614	48.820121
ERR1913016_00014	1053	427	69.063638
ERR1913016_00015	567	208	62.478446
ERR1913016_00016	570	217	64.838778
ERR1913016_00017	360	115	54.405811
ERR1913016_00018	642	203	53.853131
ERR1913016_00019	468	162	58.954791
ERR1913016_00020	1410	455	54.959431
ERR1913016_00021	1158	386	56.771281
ERR1913016_00022	891	340	64.990692
ERR1913016_00023	501	250	84.986947
ERR1913016_00024	1023	329	54.773464
ERR1913016_00025	765	254	56.548648
ERR1913016_00026	1932	616	54.302964
ERR1913016_00027	573	174	51.718339
ERR1913016_00028	654	280	72.917241
ERR1913016_00029	2229	763	58.299444
ERR1913016_00030	537	215	68.188968
ERR1913016_00031	486	166	58.173041
ERR1913016_00033	1866	757	69.093022
ERR1913016_00034	237	111	79.767242
ERR1913016_00035	528	173	55.803588
ERR1913016_00036	1032	342	56.441215
ERR1913016_00037	2076	683	56.032926
ERR1913016_00038	999	282	48.076580
ERR1913016_00039	1170	418	60.847167
ERR1913016_00040	807	295	62.258468
ERR1913016_00041	1155	430	63.406885
ERR1913016_00042	1032	325	53.635658
ERR1913016_00043	975	232	40.525960
ERR1913016_00044	1026	301	49.965367
ERR1913016_00045	984	297	51.405702
ERR1913016_00046	1053	428	69.225379
ERR1913016_00047	852	308	61.568854
ERR1913016_00048	219	85	66.103546
ERR1913016_00049	1014	307	51.564447
ERR1913016_00050	717	191	45.369517
ERR1913016_00051	936	284	51.676422
ERR1913016_00052	300	115	65.286973
ERR1913016_00053	480	161	57.126101
ERR1913016_00054	642	245	64.995158
ERR1913016_00055	1068	380	60.598558
ERR1913016_00056	492	220	76.156596
